2016/01/21 00:48:01,43.3
2016/01/21 00:49:01,43.3
2016/01/21 00:50:01,43.9
2016/01/21 00:51:01,44.4
2016/01/21 00:52:01,43.3
2016/01/21 00:53:01,43.3
2016/01/21 00:54:01,44.4
2016/01/21 00:55:01,43.9
2016/01/21 00:56:01,43.9
2016/01/21 00:57:02,43.3
2016/01/21 00:58:01,44.4
2016/01/21 00:59:01,43.9
2016/01/21 01:00:01,43.3
2016/01/21 01:01:01,43.3
2016/01/21 01:02:01,44.4
2016/01/21 01:03:01,43.9
2016/01/21 01:04:01,43.3
2016/01/21 01:05:01,44.4
2016/01/21 01:06:01,43.9
2016/01/21 01:07:01,43.3
2016/01/21 01:08:01,43.3
2016/01/21 01:09:01,43.9
2016/01/21 01:10:01,43.3
2016/01/21 01:11:01,43.9
2016/01/21 01:12:01,43.3
2016/01/21 01:13:01,43.3
2016/01/21 01:14:01,43.3
2016/01/21 01:15:01,43.9
2016/01/21 01:16:01,43.9
2016/01/21 01:17:01,43.3
2016/01/21 01:18:01,44.4
2016/01/21 01:19:01,43.3
2016/01/21 01:20:01,43.3
2016/01/21 01:21:02,43.3
2016/01/21 01:22:02,43.3
2016/01/21 01:23:02,43.3
2016/01/21 01:24:02,43.9
2016/01/21 01:25:02,43.3
2016/01/21 01:26:01,43.3
2016/01/21 01:27:01,43.3
2016/01/21 01:28:01,43.9
2016/01/21 01:29:02,43.3
2016/01/21 01:30:01,43.3
2016/01/21 01:31:02,43.3
2016/01/21 01:32:01,43.3
2016/01/21 01:33:01,43.3
2016/01/21 01:34:01,43.3
2016/01/21 01:35:01,43.3
2016/01/21 01:36:01,43.9
2016/01/21 01:37:01,43.3
2016/01/21 01:38:01,43.3
2016/01/21 01:39:01,43.3
2016/01/21 01:40:01,43.9
2016/01/21 01:41:01,43.3
2016/01/21 01:42:01,42.8
2016/01/21 01:43:01,43.3
2016/01/21 01:44:01,43.3
2016/01/21 01:45:01,43.3
2016/01/21 01:46:01,43.3
2016/01/21 01:47:01,43.3
2016/01/21 01:48:02,43.3
2016/01/21 01:49:01,43.3
2016/01/21 01:50:01,43.3
2016/01/21 01:51:01,43.3
2016/01/21 01:52:01,43.3
2016/01/21 01:53:01,43.3
2016/01/21 01:54:01,43.3
2016/01/21 01:55:01,43.3
2016/01/21 01:56:01,43.9
2016/01/21 01:57:01,43.3
2016/01/21 01:58:01,43.3
2016/01/21 01:59:01,43.3
2016/01/21 02:00:01,43.3
2016/01/21 02:01:01,43.9
2016/01/21 02:02:01,43.3
2016/01/21 02:03:01,42.8
2016/01/21 02:04:01,43.3
2016/01/21 02:05:01,43.3
2016/01/21 02:06:01,43.3
2016/01/21 02:07:01,43.3
2016/01/21 02:08:01,43.3
2016/01/21 02:09:02,42.8
2016/01/21 02:10:02,43.3
2016/01/21 02:11:02,43.3
2016/01/21 02:12:02,42.8
2016/01/21 02:13:01,43.3
2016/01/21 02:14:01,42.8
2016/01/21 02:15:01,43.3
2016/01/21 02:16:01,43.3
2016/01/21 02:17:01,43.3
2016/01/21 02:18:01,42.8
2016/01/21 02:19:01,43.3
2016/01/21 02:20:01,43.3
2016/01/21 02:21:01,42.8
2016/01/21 02:22:01,43.3
2016/01/21 02:23:01,43.3
2016/01/21 02:24:01,43.3
2016/01/21 02:25:01,43.3
2016/01/21 02:26:01,43.3
2016/01/21 02:27:01,43.3
2016/01/21 02:28:02,42.8
2016/01/21 02:29:01,43.3
2016/01/21 02:30:01,42.8
2016/01/21 02:31:02,42.8
2016/01/21 02:32:01,42.8
2016/01/21 02:33:01,43.3
2016/01/21 02:34:01,43.3
2016/01/21 02:35:01,43.3
2016/01/21 02:36:01,43.3
2016/01/21 02:37:01,42.8
2016/01/21 02:38:01,43.3
2016/01/21 02:39:01,42.8
2016/01/21 02:40:01,43.3
2016/01/21 02:41:01,42.8
2016/01/21 02:42:01,43.3
2016/01/21 02:43:01,43.3
2016/01/21 02:44:01,42.8
2016/01/21 02:45:01,43.3
2016/01/21 02:46:01,43.3
2016/01/21 02:47:01,42.8
2016/01/21 02:48:01,42.8
2016/01/21 02:49:01,43.3
2016/01/21 02:50:01,43.3
2016/01/21 02:51:01,42.8
2016/01/21 02:52:01,42.8
2016/01/21 02:53:01,43.3
2016/01/21 02:54:01,42.8
2016/01/21 02:55:02,43.3
2016/01/21 02:56:02,42.8
2016/01/21 02:57:01,42.8
2016/01/21 02:58:01,42.2
2016/01/21 02:59:01,43.3
2016/01/21 03:00:02,43.3
2016/01/21 03:01:01,43.3
2016/01/21 03:02:01,42.8
2016/01/21 03:03:02,42.8
2016/01/21 03:04:02,43.3
2016/01/21 03:05:01,43.3
2016/01/21 03:06:01,43.3
2016/01/21 03:07:01,43.3
2016/01/21 03:08:01,42.8
2016/01/21 03:09:01,43.3
2016/01/21 03:10:01,42.8
2016/01/21 03:11:01,43.3
2016/01/21 03:12:01,42.8
2016/01/21 03:13:01,43.3
2016/01/21 03:14:01,43.3
2016/01/21 03:15:01,42.8
2016/01/21 03:16:01,43.3
2016/01/21 03:17:01,42.8
2016/01/21 03:18:01,43.3
2016/01/21 03:19:01,43.9
2016/01/21 03:20:01,43.3
2016/01/21 03:21:01,43.3
2016/01/21 03:22:01,43.3
2016/01/21 03:23:01,43.3
2016/01/21 03:24:01,43.3
2016/01/21 03:25:01,43.3
2016/01/21 03:26:01,43.3
2016/01/21 03:27:01,43.3
2016/01/21 03:28:01,43.3
2016/01/21 03:29:01,43.3
2016/01/21 03:30:01,43.3
2016/01/21 03:31:01,43.3
2016/01/21 03:32:01,43.9
2016/01/21 03:33:01,43.3
2016/01/21 03:34:01,43.3
2016/01/21 03:35:01,43.9
2016/01/21 03:36:01,43.9
2016/01/21 03:37:02,43.3
2016/01/21 03:38:02,44.4
2016/01/21 03:39:02,43.3
2016/01/21 03:40:01,44.4
2016/01/21 03:41:01,43.3
2016/01/21 03:42:01,44.4
2016/01/21 03:43:01,43.9
2016/01/21 03:44:01,44.4
2016/01/21 03:45:01,43.3
2016/01/21 03:46:01,43.3
2016/01/21 03:47:01,43.3
2016/01/21 03:48:01,43.9
2016/01/21 03:49:01,43.3
2016/01/21 03:50:01,44.4
2016/01/21 03:51:02,43.3
2016/01/21 03:52:02,43.3
2016/01/21 03:53:02,43.3
2016/01/21 03:54:02,43.3
2016/01/21 03:55:02,43.9
2016/01/21 03:56:02,44.4
2016/01/21 03:57:01,43.3
2016/01/21 03:58:02,43.3
2016/01/21 03:59:01,43.3
2016/01/21 04:00:02,43.9
2016/01/21 04:01:01,43.9
2016/01/21 04:02:01,43.3
2016/01/21 04:03:01,43.9
2016/01/21 04:04:01,43.3
2016/01/21 04:05:01,43.3
2016/01/21 04:06:01,43.3
2016/01/21 04:07:01,43.3
2016/01/21 04:08:01,43.3
2016/01/21 04:09:01,43.3
2016/01/21 04:10:01,43.3
2016/01/21 04:11:02,43.3
2016/01/21 04:12:02,43.9
2016/01/21 04:13:02,43.3
2016/01/21 04:14:02,43.3
2016/01/21 04:15:01,43.3
2016/01/21 04:16:01,44.4
2016/01/21 04:17:01,43.3
2016/01/21 04:18:01,43.3
2016/01/21 04:19:01,43.3
2016/01/21 04:20:01,43.3
2016/01/21 04:21:01,43.3
2016/01/21 04:22:01,43.3
2016/01/21 04:23:01,43.3
2016/01/21 04:24:01,43.9
2016/01/21 04:25:01,43.3
2016/01/21 04:26:01,43.3
2016/01/21 04:27:01,43.3
2016/01/21 04:28:02,43.3
2016/01/21 04:29:02,43.3
2016/01/21 04:30:02,43.3
2016/01/21 04:31:01,43.3
2016/01/21 04:32:01,44.4
2016/01/21 04:33:01,43.3
2016/01/21 04:34:01,43.3
2016/01/21 04:35:01,43.3
2016/01/21 04:36:01,43.3
2016/01/21 04:37:01,43.3
2016/01/21 04:38:01,43.9
2016/01/21 04:39:01,43.3
2016/01/21 04:40:01,43.3
2016/01/21 04:41:01,43.3
2016/01/21 04:42:01,43.3
2016/01/21 04:43:01,43.3
2016/01/21 04:44:01,43.3
2016/01/21 04:45:01,43.3
2016/01/21 04:46:01,43.3
2016/01/21 04:47:01,43.3
2016/01/21 04:48:01,43.3
2016/01/21 04:49:01,43.3
2016/01/21 04:50:01,42.8
2016/01/21 04:51:01,43.3
2016/01/21 04:52:01,43.3
2016/01/21 04:53:01,43.3
2016/01/21 04:54:01,42.8
2016/01/21 04:55:01,43.3
2016/01/21 04:56:01,43.3
2016/01/21 04:57:01,43.3
2016/01/21 04:58:01,43.3
2016/01/21 04:59:01,43.3
2016/01/21 05:00:01,43.3
2016/01/21 05:01:01,43.3
2016/01/21 05:02:01,43.3
2016/01/21 05:03:01,43.3
2016/01/21 05:04:01,43.3
2016/01/21 05:05:01,43.3
2016/01/21 05:06:01,43.3
2016/01/21 05:07:01,42.8
2016/01/21 05:08:01,43.3
2016/01/21 05:09:01,43.3
2016/01/21 05:10:01,42.8
2016/01/21 05:11:01,43.3
2016/01/21 05:12:01,43.3
2016/01/21 05:13:01,43.3
2016/01/21 05:14:01,43.3
2016/01/21 05:15:01,43.3
2016/01/21 05:16:01,43.3
2016/01/21 05:17:02,43.3
2016/01/21 05:18:02,42.8
2016/01/21 05:19:02,42.8
2016/01/21 05:20:01,43.3
2016/01/21 05:21:01,42.2
2016/01/21 05:22:01,42.8
2016/01/21 05:23:01,43.3
2016/01/21 05:24:01,43.3
2016/01/21 05:25:02,42.8
2016/01/21 05:26:01,43.3
2016/01/21 05:27:02,42.8
2016/01/21 05:28:01,42.8
2016/01/21 05:29:01,42.8
2016/01/21 05:30:01,43.3
2016/01/21 05:31:01,42.8
2016/01/21 05:32:01,42.8
2016/01/21 05:33:01,42.8
2016/01/21 05:34:01,43.3
2016/01/21 05:35:02,43.3
2016/01/21 05:36:02,42.8
2016/01/21 05:37:02,42.8
2016/01/21 05:38:02,43.3
2016/01/21 05:39:02,43.3
2016/01/21 05:40:01,43.3
2016/01/21 05:41:02,42.8
2016/01/21 05:42:02,42.8
2016/01/21 05:43:01,43.3
2016/01/21 05:44:01,42.8
2016/01/21 05:45:01,43.3
2016/01/21 05:46:01,42.8
2016/01/21 05:47:01,42.2
2016/01/21 05:48:01,42.8
2016/01/21 05:49:01,43.3
2016/01/21 05:50:01,43.3
2016/01/21 05:51:01,42.8
2016/01/21 05:52:01,42.8
2016/01/21 05:53:02,43.3
2016/01/21 05:54:02,42.8
2016/01/21 05:55:02,42.8
2016/01/21 05:56:02,42.8
2016/01/21 05:57:01,42.8
2016/01/21 05:58:01,43.3
2016/01/21 05:59:01,42.8
2016/01/21 06:00:01,43.3
2016/01/21 06:01:01,43.3
2016/01/21 06:02:01,43.3
2016/01/21 06:03:01,43.3
2016/01/21 06:04:01,43.3
2016/01/21 06:05:01,43.3
2016/01/21 06:06:01,43.3
2016/01/21 06:07:01,43.3
2016/01/21 06:08:01,42.8
2016/01/21 06:09:01,43.3
2016/01/21 06:10:01,43.3
2016/01/21 06:11:01,43.3
2016/01/21 06:12:01,43.3
2016/01/21 06:13:01,43.3
2016/01/21 06:14:01,43.3
2016/01/21 06:15:02,43.3
2016/01/21 06:16:01,43.3
2016/01/21 06:17:01,43.3
2016/01/21 06:18:01,43.3
2016/01/21 06:19:01,43.3
2016/01/21 06:20:01,43.3
2016/01/21 06:21:01,43.3
2016/01/21 06:22:01,43.3
2016/01/21 06:23:01,43.3
2016/01/21 06:24:01,42.8
2016/01/21 06:25:01,43.3
2016/01/21 06:26:02,43.3
2016/01/21 06:27:02,43.3
2016/01/21 06:28:01,43.3
2016/01/21 06:29:01,43.9
2016/01/21 06:30:01,43.3
2016/01/21 06:31:01,43.3
2016/01/21 06:32:01,43.9
2016/01/21 06:33:01,44.4
2016/01/21 06:34:01,43.3
2016/01/21 06:35:01,43.3
2016/01/21 06:36:01,44.4
2016/01/21 06:37:02,44.4
2016/01/21 06:38:01,43.3
2016/01/21 06:39:02,43.9
2016/01/21 06:40:01,43.3
2016/01/21 06:41:01,43.9
2016/01/21 06:42:01,43.9
2016/01/21 06:43:01,43.3
2016/01/21 06:44:01,43.3
2016/01/21 06:45:01,43.3
2016/01/21 06:46:01,43.3
2016/01/21 06:47:02,43.3
2016/01/21 06:48:01,43.3
2016/01/21 06:49:01,43.9
2016/01/21 06:50:01,43.9
2016/01/21 06:51:01,43.3
2016/01/21 06:52:01,43.3
2016/01/21 06:53:01,43.3
2016/01/21 06:54:01,44.4
2016/01/21 06:55:01,43.3
2016/01/21 06:56:01,43.9
2016/01/21 06:57:01,43.3
2016/01/21 06:58:01,43.3
2016/01/21 06:59:01,44.4
2016/01/21 07:00:01,43.3
2016/01/21 07:01:01,43.9
2016/01/21 07:02:02,43.3
2016/01/21 07:03:01,43.3
2016/01/21 07:04:01,43.3
2016/01/21 07:05:01,43.9
2016/01/21 07:06:01,43.3
2016/01/21 07:07:02,43.3
2016/01/21 07:08:01,43.3
2016/01/21 07:09:01,44.4
2016/01/21 07:10:01,43.9
2016/01/21 07:11:01,44.4
2016/01/21 07:12:01,43.3
2016/01/21 07:13:01,43.3
2016/01/21 07:14:01,43.3
2016/01/21 07:15:01,43.3
2016/01/21 07:16:01,43.9
2016/01/21 07:17:01,43.3
2016/01/21 07:18:02,43.3
2016/01/21 07:19:02,43.3
2016/01/21 07:20:02,43.9
2016/01/21 07:21:01,43.3
2016/01/21 07:22:01,43.3
2016/01/21 07:23:01,43.3
2016/01/21 07:24:01,43.9
2016/01/21 07:25:01,43.3
2016/01/21 07:26:01,43.9
2016/01/21 07:27:01,43.3
2016/01/21 07:28:01,43.3
2016/01/21 07:29:01,43.3
